Player,Ally Code,Current Gear Needed,Team
Pale Mandius,297974276,4,L5 Jabba: Jabba Boushh (Leia Organa) R5 Krrsantan Skiff Guard (Lando Calrissian) R5 Boba
Pale Mandius,297974276,2,L2 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous G12 Armorer
Pale Mandius,297974276,6,L2 Old Republic: JKR BS Jolee G12 Mission G12 Zaalbar G12
Pale Mandius,297974276,8,L2 Jawas: Nebit G12 Jawa Engineer G12 Jawa Scavenger G12 Dathcha G12 Jawa
Pale Mandius,297974276,4,L0 Tuskens: Tusken Chieftain G6 3* Tusken Raider Tusken Shaman G7 Tusken Warrior G7 3* URoRRuR'R'R
Spyro08,363183593,2,L1 Old Republic: JKR BS Jolee Mission G10 Zaalbar
Spyro08,363183593,4,L1 Jawas: Nebit Jawa Engineer Jawa Scavenger Dathcha G9 Jawa G11 5*
Arlo,968691745,6,L5 Maul: Maul The Mandalorian (Beskar Armor) R6 Bo-Katan R5 Canderous R6 Armorer R5
Arlo,968691745,6,L5 Old Republic: JKR BS R5 Jolee R5 Mission R6 Zaalbar R6
Arlo,968691745,4,L5 BH: Boba Jango Cad R5 The Mandalorian Embo R5
Arlo,968691745,10,L3 Jawas: Nebit R1 Jawa Engineer R1 Jawa Scavenger R1 Dathcha R1 Jawa R1
Arlo,968691745,6,L0 Tuskens: Tusken Chieftain G7 3* Tusken Raider Tusken Shaman Tusken Warrior G5 3* URoRRuR'R'R G6
Pacojonezl40,556288426,3,L6 Jabba: Jabba Boushh (Leia Organa) R7 Krrsantan R7 Skiff Guard (Lando Calrissian) R7 Boba
Pacojonezl40,556288426,2,L2 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous G12 Armorer
Pacojonezl40,556288426,6,L2 Old Republic: JKR BS Jolee G12 Mission G12 Zaalbar G12
Pacojonezl40,556288426,8,L2 Jawas: Nebit G12 Jawa Engineer G12 Jawa Scavenger G12 Dathcha G12 Jawa
Maverick,911715595,2,L2 Old Republic: JKR BS Jolee G12 Mission Zaalbar
Maverick,911715595,4,L3 BH: Boba Jango Cad The Mandalorian R1 Greedo R1
Maverick,911715595,1,L1 Jawas: Nebit Jawa Engineer Jawa Scavenger G11 Dathcha Jawa
Maverick,911715595,10,L1 Tuskens: Tusken Chieftain G8 Tusken Raider Tusken Shaman Tusken Warrior G8 URoRRuR'R'R G10
Maverick,911715595,2,L0 Maul: Maul G7 The Mandalorian (Beskar Armor) Bo-Katan Canderous G7 Armorer
Sammy TF1,866892379,8,L1 Old Republic: JKR BS Jolee Mission G8 Zaalbar G8
Sammy TF1,866892379,5,L3 BH: Boba R1 Jango Cad The Mandalorian R2 Greedo R1
Quidamlefou,461462591,4,L2 Old Republic: JKR BS Jolee Mission G12 Zaalbar G12
Quidamlefou,461462591,6,L2 BH: Boba Jango G12 Cad G12 The Mandalorian G12 Embo
Quidamlefou,461462591,10,L2 Jawas: Nebit G12 Jawa Engineer G12 Jawa Scavenger G12 Dathcha G12 Jawa G12
Bad Fish,314563379,2,L4 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous R3 Armorer
Bad Fish,314563379,6,L1 Old Republic: JKR BS Jolee Mission G8 Zaalbar G10
Bad Fish,314563379,3,L1 BH: Boba Jango Cad The Mandalorian Greedo G9
Bad Fish,314563379,2,L1 Jawas: Nebit Jawa Engineer Jawa Scavenger G11 Dathcha G11 Jawa
Bad Fish,314563379,8,L0 Tuskens: Tusken Chieftain 3* Tusken Raider G7 Tusken Shaman G1 Tusken Warrior URoRRuR'R'R
Timber,273814442,5,L4 Maul: Maul R4 The Mandalorian (Beskar Armor) Bo-Katan Canderous R3 Armorer R3
Timber,273814442,4,L2 Old Republic: JKR BS Jolee Mission G12 Zaalbar G12
Timber,273814442,1,L4 BH: Boba Jango Cad The Mandalorian Embo R4
Timber,273814442,5,L3 Tuskens: Tusken Chieftain R2 Tusken Raider R2 Tusken Shaman R2 Tusken Warrior R2 URoRRuR'R'R R2
Timber,273814442,10,L2 Jawas: Nebit G12 Jawa Engineer G12 Jawa Scavenger G12 Dathcha G12 Jawa G12
Alexandder,266693162,4,L1 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous Armorer G8
Alexandder,266693162,4,L2 Old Republic: JKR BS Jolee Mission G12 Zaalbar G12
Alexandder,266693162,4,L2 BH: Boba Jango Cad The Mandalorian G12 Embo G12
Jayson Bourne,838351578,3,L6 Jabba: Jabba Boushh (Leia Organa) R7 Krrsantan R7 Skiff Guard (Lando Calrissian) R7 Boba
Jayson Bourne,838351578,3,L2 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous G12 Armorer G13
Jayson Bourne,838351578,1,L1 Old Republic: JKR BS Jolee Mission G11 Zaalbar
Jayson Bourne,838351578,3,L0 Jawas: Nebit G7 Jawa Engineer G7 Jawa Scavenger G7 Dathcha Jawa
ᜎའดཧดཀاᜎཛ,856871329,6,L5 Jabba: Jabba Boushh (Leia Organa) R5 Krrsantan R5 Skiff Guard (Lando Calrissian) R5 Boba
ᜎའดཧดཀاᜎཛ,856871329,2,L2 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous G12 Armorer
ᜎའดཧดཀاᜎཛ,856871329,6,L2 Old Republic: JKR BS Jolee G12 Mission G12 Zaalbar G12
ᜎའดཧดཀاᜎཛ,856871329,6,L2 Tuskens: Tusken Chieftain G12 Tusken Raider Tusken Shaman G12 Tusken Warrior G12 URoRRuR'R'R
ᜎའดཧดཀاᜎཛ,856871329,8,L2 Jawas: Nebit G12 Jawa Engineer G12 Jawa Scavenger G12 Dathcha G12 Jawa
Yasie Qui,347197687,4,L5 Jabba: Jabba Boushh (Leia Organa) R5 Krrsantan Skiff Guard (Lando Calrissian) R5 Boba
Yasie Qui,347197687,2,L4 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous Armorer R3
Yasie Qui,347197687,4,L1 Old Republic: JKR BS Jolee Mission G10 Zaalbar G10
Yasie Qui,347197687,1,L0 Tuskens: Tusken Chieftain 3* Tusken Raider Tusken Shaman Tusken Warrior 3* URoRRuR'R'R
AJ,134248776,4,L5 Jabba: Jabba Boushh (Leia Organa) R5 Krrsantan Skiff Guard (Lando Calrissian) R5 Boba
AJ,134248776,1,L1 Old Republic: JKR BS Jolee Mission G11 Zaalbar
AJ,134248776,3,L0 Jawas: Nebit G7 Jawa Engineer G7 5* Jawa Scavenger Dathcha G7 Jawa
Th3 S3rg34nt,343993697,4,L1 Maul: Maul The Mandalorian (Beskar Armor) Bo-Katan Canderous Armorer G8
Th3 S3rg34nt,343993697,8,L2 Old Republic: JKR BS G12 Jolee G12 Mission G12 Zaalbar G12
Th3 S3rg34nt,343993697,2,L1 BH: Boba Jango Cad The Mandalorian G10 Embo
Th3 S3rg34nt,343993697,15,L1 Jawas: Nebit G9 Jawa Engineer G9 Jawa Scavenger G9 Dathcha G9 Jawa G9
ぱんどら,832179698,8,L2 Old Republic: JKR BS G12 Jolee G12 Mission G12 Zaalbar G12
ぱんどら,832179698,6,L2 BH: Boba G12 Jango Cad The Mandalorian G12 Greedo G12
ぱんどら,832179698,4,L1 Jawas: Nebit G11 Jawa Engineer G11 Jawa Scavenger Dathcha G10 Jawa
