Name,Count,G10+,G13+,R5,leader zeta,other zeta
"0-0-0",1310,316,250,240,0,294
"50R-T",1490,456,405,357,49,388
"ARC Trooper",1501,1252,961,767,0,1055
"Aayla Secura",1592,997,829,98,0,0
"Admiral Ackbar",1725,1473,1114,73,0,0
"Admiral Piett",1675,1437,1287,1245,0,2581
"Admiral Raddus",1344,652,533,488,0,1193
"Admiral Trench",336,163,119,77,57,198
"Ahsoka Tano (Fulcrum)",1636,709,314,181,0,483
"Ahsoka Tano (Snips)",1725,1668,1538,1307,0,1465
"Amilyn Holdo",1632,1304,1215,1196,0,563
"Asajj Ventress",1709,1594,1236,596,853,430
"Aurra Sing",1555,864,604,556,365,334
"B1 Battle Droid",1699,1548,1410,796,0,1417
"B2 Super Battle Droid",1697,1555,1354,621,0,1345
"BB-8",1662,1371,1119,1023,0,1691
"BT-1",1369,419,251,239,0,16
"Barriss Offee",1612,764,238,123,0,608
"Bastila Shan",1706,1589,956,566,1039,0
"Bastila Shan (Fallen)",1667,1498,1085,623,0,1283
"Baze Malbus",1602,493,132,82,0,0
"Ben Solo",697,567,541,457,0,1201
"Biggs Darklighter",1722,1469,1328,109,0,0
"Bistan",1667,697,503,470,0,0
"Bo-Katan (Mand'alor)",130,129,121,113,92,153
"Bo-Katan Kryze",1642,915,837,797,0,712
"Boba Fett",1724,1698,1492,1370,0,1175
"Boba Fett, Scion of Jango",825,554,320,221,0,91
"Bodhi Rook",1413,110,27,23,0,42
"Boss Nass",1630,268,193,172,40,365
"Bossk",1718,1684,1567,1440,1582,1365
"Boushh (Leia Organa)",1615,915,716,682,0,740
"C-3PO",1649,1611,1453,1193,0,2460
"CC-2224 "Cody"",1700,1051,854,803,475,0
"CT-21-0408 "Echo"",1702,1314,1010,778,0,1078
"CT-5555 "Fives"",1720,1542,1241,787,0,2402
"CT-7567 "Rex"",1713,1454,1070,719,0,1190
"Cad Bane",1724,1624,1302,1201,0,0
"Cal Kestis",1600,813,443,241,0,622
"Canderous Ordo",1641,1407,349,165,0,756
"Captain Drogan",1515,619,479,454,0,729
"Captain Han Solo",1528,1311,1259,600,0,753
"Captain Phasma",1723,1542,1454,1436,853,0
"Captain Rex",1655,1186,743,561,0,1409
"Captain Tarpals",1568,298,195,176,0,8
"Cara Dune",1707,1288,704,621,0,650
"Carth Onasi",1673,1576,796,734,133,0
"Cassian Andor",1679,810,535,479,0,52
"Cere Junda",1547,643,350,215,214,484
"Chewbacca",1696,1584,1423,1201,0,2697
"Chief Chirpa",1707,1601,864,43,500,0
"Chief Nebit",1556,572,88,29,0,0
"Chirrut Îmwe",1613,499,87,45,0,0
"Chopper",1723,1452,854,47,0,0
"Clone Sergeant - Phase I",1725,1366,1042,802,0,0
"Clone Wars Chewbacca",1694,204,21,6,0,98
"Colonel Starck",1664,1184,892,181,0,834
"Commander Ahsoka Tano",995,919,882,766,0,2761
"Commander Luke Skywalker",1700,1638,1506,1237,1522,2990
"Coruscant Underworld Police",1512,183,22,18,0,0
"Count Dooku",1715,1443,1159,1097,0,1042
"Dark Trooper",1721,906,559,310,0,741
"Dark Trooper Moff Gideon",197,142,129,96,37,166
"Darth Bane",423,393,381,354,263,738
"Darth Malak",1321,1264,1169,962,0,2518
"Darth Malgus",723,686,668,557,0,1379
"Darth Maul",1705,1323,924,446,715,0
"Darth Nihilus",1678,1284,749,297,419,882
"Darth Revan",1446,1390,1283,981,1336,2632
"Darth Sidious",1697,1228,865,828,0,284
"Darth Sion",1604,1193,611,237,0,915
"Darth Talon",1612,1225,1138,1096,0,940
"Darth Traya",1685,1362,879,451,1248,951
"Darth Vader",1725,1712,1665,1577,1413,3287
"Dash Rendar",1631,1202,1149,1130,0,851
"Dathcha",1608,579,75,23,0,0
"Death Trooper",1689,941,242,112,0,316
"Dengar",1695,1377,1140,1062,0,658
"Director Krennic",1562,903,804,52,277,0
"Doctor Aphra",220,214,210,188,147,304
"Droideka",1709,1540,1218,595,0,858
"Echo",1595,646,495,433,0,645
"Eeth Koth",1556,641,439,436,0,0
"Eighth Brother",1595,864,733,704,0,791
"Embo",1495,783,567,488,344,266
"Emperor Palpatine",1721,1696,1575,1505,1568,1411
"Enfys Nest",1558,877,270,111,0,767
"Ewok Elder",1721,1664,458,39,0,0
"Ewok Scout",1724,727,37,23,0,0
"Ezra Bridger",1724,1558,903,74,0,727
"Fennec Shand",1496,713,613,570,0,544
"Fifth Brother",1502,860,747,716,0,785
"Finn",1697,1463,1233,1201,143,0
"First Order Executioner",1669,1527,1438,1428,0,0
"First Order Officer",1713,1539,1436,1429,0,0
"First Order SF TIE Pilot",1682,1477,1434,886,0,0
"First Order Stormtrooper",1707,1504,1445,1436,0,1002
"First Order TIE Pilot",1720,1554,1443,832,0,585
"Gamorrean Guard",1474,684,584,55,0,25
"Gar Saxon",1649,520,158,76,141,0
"Garazeb "Zeb" Orrelios",1723,1288,839,32,0,466
"General Grievous",1700,1551,1249,1065,1335,1344
"General Hux",1657,1525,1460,1434,0,1421
"General Kenobi",1714,1657,1564,1312,0,1483
"General Skywalker",1301,1218,1158,1075,1180,3555
"General Veers",1718,1433,940,254,0,1169
"Geonosian Brood Alpha",1694,1666,1203,368,1364,1619
"Geonosian Soldier",1724,1672,851,126,0,0
"Geonosian Spy",1721,1658,960,199,0,0
"Grand Admiral Thrawn",1703,1519,1085,943,728,1116
"Grand Inquisitor",638,632,618,600,291,822
"Grand Master Yoda",1717,1639,1259,1088,704,1405
"Grand Moff Tarkin",1725,1526,952,457,485,668
"Greedo",1698,1043,633,559,0,531
"Greef Karga",1715,1474,834,679,0,1605
"Gungan Boomadier",1525,261,139,129,0,70
"Gungan Phalanx",1499,227,140,131,0,3
"HK-47",1677,1444,790,507,0,1821
"Han Solo",1711,1596,1394,1208,0,1497
"Hera Syndulla",1724,1552,1132,553,0,800
"Hermit Yoda",1591,1408,1273,1012,0,2118
"Hondo Ohnaka",1327,335,288,260,0,448
"Hoth Rebel Scout",1709,414,87,38,0,0
