Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"TheEmpress",BRG Ahsokas Legion,842227845,2,8723284,5286642,3436642,153,36,217,511,2962046,2315299,205,9,615,4,274,87,136,187,200,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"MiniTwodamax",BRG Ahsokas Legion,849554491,-5,6450771,3777523,2673248,141,-190,361,485,1908342,1869181,113,17,485,4,232,68,96,120,137,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1
"3CPO ConfusingHumanRelations",BRG Ahsokas Legion,642448877,-2,8089863,4665789,3424074,136,93,397,601,2668584,1968683,145,24,755,5,255,106,160,176,178,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Caminator",BRG Ahsokas Legion,316517664,-5,5968813,3676158,2292655,160,-47,326,557,1986902,1688580,98,7,543,5,210,82,97,127,135,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1
"llandro",BRG Ahsokas Legion,478895559,-5,7870725,4451972,3418753,130,-137,446,488,2307342,2143954,136,25,649,3,277,92,115,140,152,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1
"Folos",BRG Ahsokas Legion,398344769,-3,10070780,5863038,4207742,139,137,241,595,3435043,2423339,183,43,1039,6,322,152,191,201,205,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Pkunk",BRG Ahsokas Legion,925263588,-4,6090444,3648455,2441989,149,73,138,250,2073289,1561453,92,6,182,1,266,21,42,74,106,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"Rebel78",BRG Ahsokas Legion,883592965,0,7936440,4418750,3517690,125,17,110,550,2459128,1958946,137,15,729,4,265,106,142,149,152,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Lilboivig",BRG Ahsokas Legion,531314937,11,6547589,3804115,2743474,138,114,172,484,2204828,1592657,103,10,481,2,224,73,97,124,139,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Richmal",BRG Ahsokas Legion,414213241,12,7760552,4590417,3170135,144,14,221,496,2550197,2038699,123,19,570,4,275,82,113,158,172,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1
"Torin Woodle",BRG Ahsokas Legion,625239834,1,6873418,3923731,2949687,133,-297,368,459,1878294,2045437,109,23,490,3,220,76,93,125,151,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1
"prettyhatemachine",BRG Ahsokas Legion,882761145,-8,8233501,4644638,3588863,129,-143,412,515,2399342,2244282,129,15,633,5,282,78,135,163,175,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Whisk",BRG Ahsokas Legion,383428245,-6,10499818,6250601,4249217,147,-21,407,639,3411431,2826042,163,42,1231,7,326,183,209,216,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Qex",BRG Ahsokas Legion,654613761,11,6911394,4101638,2809756,145,-61,483,501,2202707,1898255,100,14,577,4,260,82,105,126,139,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0
"Hyper Revanur",BRG Ahsokas Legion,474854236,1,6994636,3923785,3070851,127,91,538,532,2255197,1667912,107,17,634,5,235,96,116,130,135,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1
"Effinsyv",BRG Ahsokas Legion,887724713,-6,8288709,4946261,3342448,147,67,102,407,2808571,2128275,205,11,350,1,272,44,106,162,182,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1
"Death2MC",BRG Ahsokas Legion,766619493,3,9744346,5436418,4307928,126,17,337,550,3025382,2411036,166,17,875,5,298,123,171,190,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Revanur",BRG Ahsokas Legion,278546959,2,9785718,5557782,4227936,131,-118,619,583,2906390,2650716,184,29,949,6,302,133,182,199,199,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
"Shalien",BRG Ahsokas Legion,717273842,-7,8825323,5406470,3418853,158,19,167,460,3006910,2390125,221,22,541,4,279,72,119,179,191,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"Mecha",BRG Ahsokas Legion,318634765,5,9230423,5318336,3912087,135,-170,315,475,2708379,2601331,166,25,703,5,284,99,131,167,176,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
"Damask Holdings",BRG Ahsokas Legion,628389113,-3,7743364,4362661,3380703,129,-148,333,533,2249012,2112973,99,13,636,3,254,96,128,158,166,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
"BombadGeneral Løck",BRG Ahsokas Legion,329813995,8,9121613,5291354,3830259,138,19,498,564,2945287,2341411,202,19,816,5,288,111,170,182,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"DarthCarbonara",BRG Ahsokas Legion,627877888,-4,5516395,3248144,2268251,143,417,294,487,2112904,1106644,82,9,454,3,190,72,79,99,109,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"xXDaChipXx",BRG Ahsokas Legion,217292438,3,7181257,4120975,3060282,134,26,231,517,2301875,1818424,124,17,548,4,241,68,121,141,153,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1
"Magnar argorn",BRG Ahsokas Legion,694122251,11,8496890,4862911,3633979,133,-173,480,489,2471946,2381878,152,24,714,4,275,105,126,147,169,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"Shadow13",BRG Ahsokas Legion,822421553,-1,8133640,4372165,3761475,116,-251,315,446,2142180,2228971,124,26,552,3,252,82,110,143,159,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"AtomPlays",BRG Ahsokas Legion,724255859,4,7506548,4159964,3346584,124,65,115,520,2363931,1795357,103,13,593,2,241,82,124,148,154,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"Darr Mejhan",BRG Ahsokas Legion,871838931,6,6182599,3543249,2639350,134,-471,347,464,1543467,1999782,116,4,436,3,209,57,90,110,124,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1
"Vertigone",BRG Ahsokas Legion,255751531,-3,7774365,4371138,3403227,128,-4,309,504,2408393,1961836,97,16,610,4,245,91,118,152,162,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1
"Haveuseenthiswizard",BRG Ahsokas Legion,181145495,-8,7049378,3903873,3145505,124,136,201,442,2287252,1615934,83,12,496,4,248,70,97,116,142,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1
"Woggex",BRG Ahsokas Legion,437342655,-5,9435552,5641143,3794409,148,13,371,516,3131310,2505177,214,18,773,6,288,106,152,181,203,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Boom Roasted",BRG Ahsokas Legion,273267268,-7,10720942,6258213,4462729,140,-7,256,561,3437389,2806931,228,25,1013,7,321,146,180,219,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Mithrall05",BRG Ahsokas Legion,937315856,-9,7839805,4228313,3611492,117,-52,365,454,2279747,1948566,115,16,576,4,262,88,107,134,151,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1
