Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"TheEmpress",BRG Ahsokas Legion,842227845,2,8737308,5300666,3436642,154,38,218,512,2972610,2318759,205,9,619,4,275,87,136,188,201,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"Rebel78",BRG Ahsokas Legion,883592965,0,7987815,4470125,3517690,127,27,109,550,2498380,1971069,138,15,734,4,269,106,143,150,152,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Twodamax",BRG Ahsokas Legion,849554491,-5,6461637,3788389,2673248,141,-196,360,486,1908342,1880047,115,17,491,4,232,70,96,120,137,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1
"Caminator",BRG Ahsokas Legion,316517664,-5,5982716,3690061,2292655,160,-41,325,555,1999158,1690227,98,7,543,5,210,82,97,127,135,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1
"llandro",BRG Ahsokas Legion,478895559,-5,7948425,4530651,3417774,132,-166,445,493,2314872,2215103,145,26,661,4,280,93,118,142,154,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1
"Folos",BRG Ahsokas Legion,398344769,-3,10077650,5866659,4210991,139,138,246,596,3438553,2423450,183,43,1039,6,323,152,191,202,205,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Pkunk",BRG Ahsokas Legion,925263588,-4,6125662,3675712,2449950,150,79,137,254,2094129,1567870,92,6,188,1,268,22,43,75,107,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"Lilboivig",BRG Ahsokas Legion,531314937,11,6570990,3827516,2743474,139,124,171,484,2228229,1592657,103,10,482,2,225,73,97,125,142,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Torin Woodle",BRG Ahsokas Legion,625239834,1,6893185,3936043,2957142,133,-290,366,463,1890606,2045437,109,23,498,3,220,77,95,125,151,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1
"Richmal",BRG Ahsokas Legion,414213241,12,7819788,4637417,3182371,145,24,229,496,2588839,2047057,124,19,576,4,278,83,114,159,175,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1
"prettyhatemachine",BRG Ahsokas Legion,882761145,-8,8362658,4695744,3666914,128,-165,415,511,2400920,2293810,136,17,640,5,284,79,136,164,176,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Whisk",BRG Ahsokas Legion,383428245,-6,10515506,6273068,4242438,147,-9,384,643,3442463,2817477,164,42,1242,7,328,186,211,217,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Death2MC",BRG Ahsokas Legion,766619493,3,9803848,5492416,4311432,127,33,333,549,3078335,2414081,175,17,875,6,300,123,171,193,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Qex",BRG Ahsokas Legion,654613761,11,6987905,4161923,2825982,147,-41,485,497,2255679,1905568,101,14,583,4,260,83,105,126,143,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0
"Hyper Revanur",BRG Ahsokas Legion,474854236,1,7039077,3964811,3074266,128,75,533,533,2262686,1701449,107,17,638,5,235,96,116,132,138,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1
"Revanur",BRG Ahsokas Legion,278546959,2,9826764,5598805,4227959,132,-106,615,583,2943407,2654722,185,29,955,6,303,134,182,200,201,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
"3CPO ConfusingHumanRelations",BRG Ahsokas Legion,642448877,-2,8107480,4683706,3423774,136,84,401,602,2668633,1986551,145,24,759,5,255,106,161,176,178,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Effinsyv",BRG Ahsokas Legion,887724713,-6,8310469,4967909,3342560,148,71,101,407,2826361,2132133,208,12,352,1,272,44,106,162,183,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1
