Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"TheEmpress",BRG Ahsokas Legion,842227845,2,8860212,5417170,3443042,157,71,214,520,3071858,2336015,212,10,646,4,278,91,140,192,203,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"Twodamax",BRG Ahsokas Legion,849554491,-5,6649004,3870503,2778501,139,-200,364,488,1937601,1932902,117,17,510,4,236,71,101,122,139,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1
"llandro",BRG Ahsokas Legion,478895559,-5,8131593,4695523,3436070,136,-137,460,507,2423881,2270966,149,27,700,4,291,99,123,150,160,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1
"Caminator",BRG Ahsokas Legion,316517664,-5,6010442,3715721,2294721,161,-29,322,556,2017326,1697719,98,7,543,5,215,82,97,129,137,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1
"prettyhatemachine",BRG Ahsokas Legion,882761145,-8,8819096,4868951,3950145,123,-173,415,510,2469759,2398178,141,23,685,5,289,86,143,170,182,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Whisk",BRG Ahsokas Legion,383428245,-6,10803941,6470684,4333257,149,41,421,658,3619762,2837794,175,44,1314,7,329,196,222,227,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Folos",BRG Ahsokas Legion,398344769,-3,10404631,6106612,4298019,142,170,259,618,3615892,2486064,195,49,1117,6,333,164,204,216,219,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Richmal",BRG Ahsokas Legion,414213241,12,8015336,4781563,3233773,147,66,244,513,2708773,2070129,130,20,622,4,283,91,122,165,180,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1
"Rebel78",BRG Ahsokas Legion,883592965,0,8307966,4641776,3666190,126,80,110,565,2646461,1994639,140,17,790,4,275,117,152,160,162,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Torin Woodle",BRG Ahsokas Legion,625239834,1,7211473,4113814,3097659,132,-209,378,466,2050255,2063559,118,24,527,4,226,82,99,132,155,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1
"3CPO ConfusingHumanRelations",BRG Ahsokas Legion,642448877,-2,8610752,4964700,3646052,136,32,410,605,2756410,2179768,154,27,823,5,266,119,170,187,188,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Death2MC",BRG Ahsokas Legion,766619493,3,10062972,5677404,4385568,129,63,344,562,3212825,2464579,179,20,925,6,304,131,182,199,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Shalien",BRG Ahsokas Legion,717273842,-7,9043460,5579069,3464391,161,11,183,470,3079883,2489126,225,24,572,4,282,74,128,183,196,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"Qex",BRG Ahsokas Legion,654613761,11,7229013,4274028,2954985,144,-16,501,493,2334469,1938883,102,14,594,4,276,85,107,131,146,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0
"Revanur",BRG Ahsokas Legion,278546959,2,10033783,5766832,4266951,135,-51,623,603,3099407,2666749,190,31,1021,6,311,146,192,209,209,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
"xXDaChipXx",BRG Ahsokas Legion,217292438,3,7324404,4238278,3086126,137,7,235,527,2339933,1897669,128,17,600,4,246,82,123,143,154,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1
"Mecha",BRG Ahsokas Legion,318634765,5,9508067,5506759,4001308,137,-101,311,482,2887081,2610377,177,25,741,6,288,105,137,174,185,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
"Effinsyv",BRG Ahsokas Legion,887724713,-6,8349616,5003189,3346427,149,77,109,412,2844472,2149302,213,16,359,1,275,44,108,165,185,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1
"Magnar argorn",BRG Ahsokas Legion,694122251,11,8778032,5050577,3727455,135,-146,480,504,2591678,2449812,160,28,760,4,283,113,133,158,175,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"DarthCarbonara",BRG Ahsokas Legion,627877888,-4,5720206,3446054,2274152,151,504,307,508,2310928,1106530,90,9,490,3,199,77,84,109,117,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"Hyper Revanur",BRG Ahsokas Legion,474854236,1,7070210,3991370,3078840,129,80,531,542,2275703,1714991,107,17,644,5,235,96,118,137,140,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1
"Shadow13",BRG Ahsokas Legion,822421553,-1,8371070,4536918,3834152,118,-200,324,464,2270628,2265276,135,28,603,3,256,91,118,150,166,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Damask Holdings",BRG Ahsokas Legion,628389113,-3,7956757,4538628,3418129,132,-114,343,536,2368198,2169754,109,16,659,4,258,99,130,165,174,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"BombadGeneral Løck",BRG Ahsokas Legion,329813995,8,9364776,5481742,3883034,141,78,538,584,3120434,2356652,205,20,884,5,292,123,180,191,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Vertigone",BRG Ahsokas Legion,255751531,-3,8071365,4606850,3464515,132,30,345,517,2569622,2036319,103,18,647,4,258,96,125,163,172,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1
"Miks",BRG Ahsokas Legion,946639477,-7,7547441,4052472,3494969,115,35,281,538,2265817,1786204,104,20,616,4,240,78,132,151,156,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Haveuseenthiswizard",BRG Ahsokas Legion,181145495,-8,7327670,4113343,3214327,127,126,227,453,2391890,1720766,89,14,530,4,260,75,101,125,149,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1
"AtomPlays",BRG Ahsokas Legion,724255859,4,7938356,4407970,3530386,124,86,125,526,2519460,1887834,109,15,646,2,258,91,133,156,161,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"DarthBolognese",BRG Ahsokas Legion,139445371,-6,8387668,5188638,3199030,162,-231,468,587,2540179,2615966,181,11,848,6,276,119,151,172,181,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1
