Player,Offense,Defense,GP,Name,Squad,Viable
"Johnyboy71SWGOH",,,128049,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"Johnyboy71SWGOH",1,1,153341,GL Rey,"zzzzzzRey zzzJTR BB-8 RH Poe, RH Finn",1
"Johnyboy71SWGOH",0,1,108049,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Johnyboy71SWGOH",,,459929,HansMF,"Home One, Han's MF, HT Ghost Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"Johnyboy71SWGOH",1,0,119191,Traya,"zzTraya zzDN zSion Sith Empire Trooper, Thrawn",1
"Johnyboy71SWGOH",1,1,124086,Revan,"zzzJKR BS GMY zJolee zGK",1
"Johnyboy71SWGOH",0,1,124150,BH,"zzBossk Greef Boba The Mandalorian, Jango",1
"Johnyboy71SWGOH",1,1,138499,zEP,"zzEP zzzVader zzTarkin TFP zzMara Jade, The Emperor's Hand",1
"Johnyboy71SWGOH",1,0,113034,Troopers,"zVeers Starck zDark Trooper, zzPiett Stormtrooper",1
"Johnyboy71SWGOH",1,0,102327,501st,"Rex Clone Sergeant, Echo (501st), Fives Ahsoka Tano (Snips)",1
"Johnyboy71SWGOH",0,1,125476,Phoenix,"zHera Ezra zKanan zSabine zzCaptain Rex",1
"Johnyboy71SWGOH",1,0,105239,CLS,"zzzCLS Han Leia Old Ben, Chewbacca",1
"Johnyboy71SWGOH",,,57751,Admiral Raddus,"Admiral Raddus 5* G8, Cassian Jyn G8, K-2SO G9, Chirrut 6* G8",0
"Johnyboy71SWGOH",,,111347,Grievous Omicron,"GG B2 B1 MagnaGuard Droideka",0
"Johnyboy71SWGOH",1,1,101657,NS,"MT AV Daka Zombie Spirit",0
"Johnyboy71SWGOH",1,1,102360,Ewoks,"Chirpa Elder Paploo Wicket Logray",0
"Johnyboy71SWGOH",,,72527,Iden Troopers,"Iden Versio 6* G8, Shoretrooper Snowtrooper Magma DT",0
"Johnyboy71SWGOH",1,0,98062,zMaul,"Darth Maul, Dooku Sidious Sith Assassin, zSavage",0
"The Force Walker",0,1,124545,padme,"zzPadme zGK JKA zAhsoka Tano (Snips), C-3PO",1
"The Force Walker",1,0,113790,Traya,"zzTraya zDN zSion Sith Empire Trooper, zzThrawn",1
"The Force Walker",0,1,107053,Grievous-Wat,"zzGG zB2 zB1 MagnaGuard zWat Tambor",1
"The Force Walker",1,1,123000,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"The Force Walker",1,1,70397,Ewoks,"zChirpa G9, Elder Paploo Wicket Logray G9",1
"The Force Walker",0,1,93784,BH,"zBossk Greef Boba zThe Mandalorian, Jango",1
"The Force Walker",1,1,126076,zEP,"zzEP zzVader Tarkin Krennic TFP",1
"The Force Walker",1,0,114026,Troopers,"zVeers zStarck zzPiett DT zGideon",1
"The Force Walker",0,1,65966,Phoenix,"Hera G8, Ezra Kanan G8, Zeb G8, Chopper G8",1
"The Force Walker",,,398208,Negotiator,"Negotiator 5* HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, BTL-B Y-wing, Clone Sergeant's ARC-170 6*, Plo's SF 5*",0
"The Force Walker",0,1,92143,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",0
"The Force Walker",1,0,119772,zMaul,"zDarth Maul, zSidious zDooku Sith Marauder, zNest 6* G7",0
"EisOfSpades",,,123362,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"EisOfSpades",1,1,158256,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zThrawn",1
"EisOfSpades",1,1,163231,GL Rey,"zzzzzzRey zzzJTR zBB-8 zHoldo zRH Finn",1
"EisOfSpades",,,138011,SK,"zzEP zzMara Jade, The Emperor's Hand, zzStarkiller zzOld Ben, Visas",1
"EisOfSpades",,,575882,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"EisOfSpades",1,0,142080,CLS,"zzzCLS zHan zzChewbacca zC-3PO zChewpio",1
"EisOfSpades",0,1,122529,DRMalak,"zzzDR HK-47 zBSF zzMalak Sith Assassin",1
"EisOfSpades",,,414992,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"EisOfSpades",0,1,99479,Geonosians Omicron,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"EisOfSpades",0,1,123709,Grievous,"zzGG zB2 zB1 zMagnaGuard IG-88",1
"EisOfSpades",1,0,106903,Troopers,"zVeers zzPiett zGideon zDark Trooper, Range Trooper",1
